14XL79TV01,24/11/2024 8:19,Visibility,Alarma de baja visibilidad por humo,24-11-2024,08:19,14XL79TV01,Alarma de baja visibilidad por humo,24-11-2024 08:19:29.29,24-11-2024,08:19,29.29,repetido ambos
14XL79TV01,25/11/2024 0:18,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:18,14XL79TV01,Alarma de baja visibilidad por humo,25-11-2024 00:18:10.10,25-11-2024,00:18,10.10,coincide
14XL79TV01,25/11/2024 0:19,Pedestrian,Alarma de peatón en calzada,25-11-2024,00:19,14XL79TV01,Alarma de peatón en calzada,25-11-2024 00:19:33.33,25-11-2024,00:19,33.33,coincide
14XL79TV01,25/11/2024 1:40,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:40,14XL79TV01,Alarma de baja visibilidad por humo,25-11-2024 01:40:55.55,25-11-2024,01:40,55.55,coincide
14XL79TV01,25/11/2024 2:39,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:39,14XL79TV01,Alarma de baja visibilidad por humo,25-11-2024 02:40:00.00,25-11-2024,02:40,00.00,coincide diff horas
14XC30TVAPT02,22/11/2024 0:48,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,00:48,14XC30TVAPT02,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:48:52.52,22-11-2024,00:48,52.52,coincide
14XC30TVAPT02,22/11/2024 1:27,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,01:27,14XC30TVAPT02,Alarma de vehículo parado con tráfico fluido,22-11-2024 01:27:10.10,22-11-2024,01:27,10.10,coincide
14XC30TVAPT02,22/11/2024 5:08,WrongWay,Alarma de kamikaze,22-11-2024,05:08,14XC30TVAPT02,Alarma de kamikaze,22-11-2024 05:09:27.27,22-11-2024,05:09,27.27,coincide diff horas
14XC30TVAPT02,22/11/2024 19:57,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,19:57,14XC30TVAPT02,Alarma de vehículo parado con tráfico fluido,22-11-2024 19:57:32.32,22-11-2024,19:57,32.32,coincide
14XC30TVAPT02,25/11/2024 11:18,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,11:18,14XC30TVAPT02,Alarma de vehículo parado con tráfico fluido,25-11-2024 11:18:19.19,25-11-2024,11:18,19.19,coincide
18XC15TV01,25/11/2024 0:29,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:29,18XC15TV01,Alarma de baja visibilidad por humo,25-11-2024 00:29:24.24,25-11-2024,00:29,24.24,coincide
10XC74TV01,22/11/2024 5:05,WrongWay,Alarma de kamikaze,22-11-2024,05:05,,,,,,,no coincide
10XC74TV01,25/11/2024 1:23,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:23,10XC74TV01,Alarma de baja visibilidad por humo,25-11-2024 01:23:27.27,25-11-2024,01:23,27.27,coincide
17XC06TV01,23/11/2024 4:16,SlowVeh,Alarma de vehículo lento,23-11-2024,04:16,,,,,,,no coincide
17XC06TV01,24/11/2024 23:23,Visibility,Alarma de baja visibilidad por humo,24-11-2024,23:23,17XC06TV01,Alarma de baja visibilidad por humo,24-11-2024 23:23:31.31,24-11-2024,23:23,31.31,coincide
90ET92TV01,21/11/2024 2:32,WrongWay,Alarma de kamikaze,21-11-2024,02:32,90ET92TV01,Alarma de kamikaze,21-11-2024 02:32:39.39,21-11-2024,02:32,39.39,repetido citi
90ET92TV01,21/11/2024 2:32,WrongWay,Alarma de kamikaze,21-11-2024,02:32,,,,,,,repetido citi
90ET92TV01,22/11/2024 4:43,WrongWay,Alarma de kamikaze,22-11-2024,04:43,90ET92TV01,Alarma de kamikaze,22-11-2024 04:43:08.08,22-11-2024,04:43,08.08,coincide
90ET92TV01,22/11/2024 23:40,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,23:40,90ET92TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 23:40:50.50,22-11-2024,23:40,50.50,repetido citi
90ET92TV01,22/11/2024 23:40,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,23:40,,,,,,,repetido citi
15NC14TVAPT01,21/11/2024 19:48,Visibility,Alarma de baja visibilidad por humo,21-11-2024,19:48,15NC14TVAPT01,Alarma de baja visibilidad por humo,21-11-2024 19:48:56.56,21-11-2024,19:48,56.56,coincide
14XC26TV01,21/11/2024 5:01,WrongWay,Alarma de kamikaze,21-11-2024,05:01,14XC26TV01,Alarma de kamikaze,21-11-2024 05:01:51.51,21-11-2024,05:01,51.51,coincide
14XC26TV01,22/11/2024 0:48,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,00:48,14XC26TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 00:48:53.53,22-11-2024,00:48,53.53,coincide
14XC26TV01,22/11/2024 1:10,Pedestrian,Alarma de peatón en calzada,22-11-2024,01:10,14XC26TV01,Alarma de peatón en calzada,22-11-2024 01:10:19.19,22-11-2024,01:10,19.19,coincide
14XC26TV01,22/11/2024 1:27,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,01:27,14XC26TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 01:27:12.12,22-11-2024,01:27,12.12,repetido citi
14XC26TV01,22/11/2024 1:27,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,01:27,,,,,,,repetido citi
14XC26TV01,22/11/2024 1:30,StopC,Alarma de vehículo parado con tráfico con congestión,22-11-2024,01:30,14XC26TV01,Alarma de vehículo parado con tráfico con congestión,22-11-2024 01:30:42.42,22-11-2024,01:30,42.42,coincide
14XC26TV01,22/11/2024 2:07,WrongWay,Alarma de kamikaze,22-11-2024,02:07,14XC26TV01,Alarma de kamikaze,22-11-2024 02:07:36.36,22-11-2024,02:07,36.36,coincide
14XC26TV01,22/11/2024 2:53,WrongWay,Alarma de kamikaze,22-11-2024,02:53,14XC26TV01,Alarma de kamikaze,22-11-2024 02:53:44.44,22-11-2024,02:53,44.44,coincide
14XC26TV01,22/11/2024 5:06,WrongWay,Alarma de kamikaze,22-11-2024,05:06,14XC26TV01,Alarma de kamikaze,22-11-2024 05:07:53.53,22-11-2024,05:07,53.53,repetido citi
14XC26TV01,22/11/2024 5:08,WrongWay,Alarma de kamikaze,22-11-2024,05:08,,,,,,,repetido citi
14XC26TV01,22/11/2024 5:08,WrongWay,Alarma de kamikaze,22-11-2024,05:08,,,,,,,repetido citi
14XC26TV01,25/11/2024 1:00,Pedestrian,Alarma de peatón en calzada,25-11-2024,01:00,14XC26TV01,Alarma de peatón en calzada,25-11-2024 01:00:36.36,25-11-2024,01:00,36.36,coincide
14XC26TV01,25/11/2024 11:16,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,11:16,14XC26TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 11:16:25.25,25-11-2024,11:16,25.25,coincide
11RE76TV01,21/11/2024 7:16,Pedestrian,Alarma de peatón en calzada,21-11-2024,07:16,11RE76TV01,Alarma de peatón en calzada,21-11-2024 07:16:53.53,21-11-2024,07:16,53.53,coincide
15RM26TV01,21/11/2024 23:36,Visibility,Alarma de baja visibilidad por humo,21-11-2024,23:36,15RM26TV01,Alarma de baja visibilidad por humo,21-11-2024 23:36:08.08,21-11-2024,23:36,08.08,coincide
15RM26TV01,23/11/2024 0:49,Visibility,Alarma de baja visibilidad por humo,23-11-2024,00:49,15RM26TV01,Alarma de baja visibilidad por humo,23-11-2024 00:50:07.07,23-11-2024,00:50,07.07,repetido ambos
15RM26TV01,23/11/2024 0:51,Visibility,Alarma de baja visibilidad por humo,23-11-2024,00:51,15RM26TV01,Alarma de baja visibilidad por humo,23-11-2024 00:51:06.06,23-11-2024,00:51,06.06,repetido ambos
15XL18TV01,23/11/2024 2:17,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,02:17,15XL18TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 02:17:27.27,23-11-2024,02:17,27.27,coincide
15XL18TV01,23/11/2024 2:57,Pedestrian,Alarma de peatón en calzada,23-11-2024,02:57,15XL18TV01,Alarma de peatón en calzada,23-11-2024 02:57:12.12,23-11-2024,02:57,12.12,coincide
15XL18TV01,24/11/2024 23:39,Visibility,Alarma de baja visibilidad por humo,24-11-2024,23:39,15XL18TV01,Alarma de baja visibilidad por humo,24-11-2024 23:39:20.20,24-11-2024,23:39,20.20,coincide
15XL18TV01,25/11/2024 1:38,SlowVeh,Alarma de vehículo lento,25-11-2024,01:38,,,,,,,no coincide
15XL18TV01,25/11/2024 2:35,Visibility,Alarma de baja visibilidad por humo,25-11-2024,02:35,15XL18TV01,Alarma de baja visibilidad por humo,25-11-2024 02:35:34.34,25-11-2024,02:35,34.34,coincide
15XL18TV01,25/11/2024 2:39,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:39,15XL18TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:39:52.52,25-11-2024,02:39,52.52,coincide
15XL18TV01,25/11/2024 7:39,Debris,Alarma de objeto caído en calzada,25-11-2024,07:39,15XL18TV01,Alarma de objeto caído en calzada,25-11-2024 07:37:09.09,25-11-2024,07:37,09.09,repetido sidera
,,,,,,15XL18TV01,Alarma de objeto caído en calzada,25-11-2024 07:39:56.56,25-11-2024,07:39,56.56,repetido sidera
08RL22TVAPT02,23/11/2024 11:51,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,11:51,08RL22TVAPT02,Alarma de vehículo parado con tráfico fluido,23-11-2024 11:51:14.14,23-11-2024,11:51,14.14,coincide
08RL22TVAPT02,25/11/2024 17:47,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,17:47,08RL22TVAPT02,Alarma de vehículo parado con tráfico fluido,25-11-2024 17:48:00.00,25-11-2024,17:48,00.00,coincide diff horas
08RL22TVAPT02,25/11/2024 17:54,Visibility,Alarma de baja visibilidad por humo,25-11-2024,17:54,08RL22TVAPT02,Alarma de baja visibilidad por humo,25-11-2024 17:54:47.47,25-11-2024,17:54,47.47,coincide
13NC03TV01,21/11/2024 5:12,WrongWay,Alarma de kamikaze,21-11-2024,05:12,13NC03TV01,Alarma de kamikaze,21-11-2024 05:12:08.08,21-11-2024,05:12,08.08,coincide
13NC03TV01,22/11/2024 4:59,WrongWay,Alarma de kamikaze,22-11-2024,04:59,,,,,,,no coincide
13NC03TV01,24/11/2024 1:25,Debris,Alarma de objeto caído en calzada,24-11-2024,01:25,13NC03TV01,Alarma de objeto caído en calzada,24-11-2024 01:25:43.43,24-11-2024,01:25,43.43,coincide
13NC03TV01,24/11/2024 23:28,Pedestrian,Alarma de peatón en calzada,24-11-2024,23:28,13NC03TV01,Alarma de peatón en calzada,24-11-2024 23:28:57.57,24-11-2024,23:28,57.57,coincide
13NC03TV01,25/11/2024 5:27,WrongWay,Alarma de kamikaze,25-11-2024,05:27,13NC03TV01,Alarma de kamikaze,25-11-2024 05:27:56.56,25-11-2024,05:27,56.56,coincide
16NC63TV02,23/11/2024 6:23,Pedestrian,Alarma de peatón en calzada,23-11-2024,06:23,16NC63TV02,Alarma de peatón en calzada,23-11-2024 06:23:50.50,23-11-2024,06:23,50.50,coincide
16NC63TV02,24/11/2024 23:48,Pedestrian,Alarma de peatón en calzada,24-11-2024,23:48,16NC63TV02,Alarma de peatón en calzada,24-11-2024 23:49:03.03,24-11-2024,23:49,03.03,coincide diff horas
16NC63TV02,25/11/2024 0:03,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:03,16NC63TV02,Alarma de baja visibilidad por humo,25-11-2024 00:03:53.53,25-11-2024,00:03,53.53,repetido ambos
16NC63TV02,25/11/2024 0:04,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:04,16NC63TV02,Alarma de baja visibilidad por humo,25-11-2024 00:04:55.55,25-11-2024,00:04,55.55,repetido ambos
16NC63TV02,25/11/2024 0:04,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:04,,,,,,,repetido ambos
16NC63TV02,25/11/2024 1:14,Pedestrian,Alarma de peatón en calzada,25-11-2024,01:14,16NC63TV02,Alarma de peatón en calzada,25-11-2024 01:14:49.49,25-11-2024,01:14,49.49,coincide
15RV01TV01,21/11/2024 23:38,Visibility,Alarma de baja visibilidad por humo,21-11-2024,23:38,15RV01TV01,Alarma de baja visibilidad por humo,21-11-2024 23:38:07.07,21-11-2024,23:38,07.07,coincide
15RV01TV01,22/11/2024 12:07,Visibility,Alarma de baja visibilidad por humo,22-11-2024,12:07,15RV01TV01,Alarma de baja visibilidad por humo,22-11-2024 12:07:44.44,22-11-2024,12:07,44.44,coincide
15RV01TV01,25/11/2024 0:51,Visibility,Alarma de baja visibilidad por humo,25-11-2024,00:51,15RV01TV01,Alarma de baja visibilidad por humo,25-11-2024 00:51:24.24,25-11-2024,00:51,24.24,coincide
14RA09TV01,21/11/2024 7:51,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,07:51,14RA09TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 07:51:35.35,21-11-2024,07:51,35.35,coincide
14RA09TV01,21/11/2024 8:11,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:11,14RA09TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:11:30.30,21-11-2024,08:11,30.30,coincide
14RA09TV01,21/11/2024 9:43,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,09:43,14RA09TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 09:43:28.28,21-11-2024,09:43,28.28,repetido ambos
14RA09TV01,21/11/2024 9:45,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,09:45,14RA09TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 09:45:29.29,21-11-2024,09:45,29.29,repetido ambos
14RA09TV01,23/11/2024 0:26,Visibility,Alarma de baja visibilidad por humo,23-11-2024,00:26,14RA09TV01,Alarma de baja visibilidad por humo,23-11-2024 00:27:00.00,23-11-2024,00:27,00.00,coincide diff horas
14RA09TV01,23/11/2024 13:56,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,13:56,14RA09TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 13:56:53.53,23-11-2024,13:56,53.53,coincide
14RA09TV01,23/11/2024 19:37,Pedestrian,Alarma de peatón en calzada,23-11-2024,19:37,14RA09TV01,Alarma de peatón en calzada,23-11-2024 19:37:42.42,23-11-2024,19:37,42.42,coincide
14RA09TV01,23/11/2024 19:44,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,19:44,14RA09TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 19:45:05.05,23-11-2024,19:45,05.05,repetido citi
14RA09TV01,23/11/2024 19:44,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,19:44,,,,,,,repetido citi
14RA09TV01,24/11/2024 1:02,Visibility,Alarma de baja visibilidad por humo,24-11-2024,01:02,14RA09TV01,Alarma de baja visibilidad por humo,24-11-2024 01:02:43.43,24-11-2024,01:02,43.43,coincide
18XC87TV01,21/11/2024 0:13,Visibility,Alarma de baja visibilidad por humo,21-11-2024,00:13,18XC87TV01,Alarma de baja visibilidad por humo,21-11-2024 00:14:04.04,21-11-2024,00:14,04.04,coincide diff horas
18XC87TV01,21/11/2024 0:35,Visibility,Alarma de baja visibilidad por humo,21-11-2024,00:35,18XC87TV01,Alarma de baja visibilidad por humo,21-11-2024 00:35:48.48,21-11-2024,00:35,48.48,coincide
18XC87TV01,21/11/2024 0:59,Visibility,Alarma de baja visibilidad por humo,21-11-2024,00:59,,,,,,,no coincide
18XC87TV01,22/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,22-11-2024,17:52,18XC87TV01,Alarma de baja visibilidad por humo,22-11-2024 17:52:38.38,22-11-2024,17:52,38.38,repetido ambos
18XC87TV01,22/11/2024 17:53,Visibility,Alarma de baja visibilidad por humo,22-11-2024,17:53,18XC87TV01,Alarma de baja visibilidad por humo,22-11-2024 17:53:40.40,22-11-2024,17:53,40.40,repetido ambos
18XC87TV01,22/11/2024 20:25,Pedestrian,Alarma de peatón en calzada,22-11-2024,20:25,18XC87TV01,Alarma de peatón en calzada,22-11-2024 20:25:20.20,22-11-2024,20:25,20.20,coincide
18XC87TV01,23/11/2024 3:42,Visibility,Alarma de baja visibilidad por humo,23-11-2024,03:42,18XC87TV01,Alarma de baja visibilidad por humo,23-11-2024 03:42:10.10,23-11-2024,03:42,10.10,coincide
18XC87TV01,23/11/2024 4:01,Visibility,Alarma de baja visibilidad por humo,23-11-2024,04:01,18XC87TV01,Alarma de baja visibilidad por humo,23-11-2024 04:01:14.14,23-11-2024,04:01,14.14,coincide
18XC87TV01,23/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,23-11-2024,17:52,18XC87TV01,Alarma de baja visibilidad por humo,23-11-2024 17:52:06.06,23-11-2024,17:52,06.06,repetido ambos
18XC87TV01,23/11/2024 17:53,Visibility,Alarma de baja visibilidad por humo,23-11-2024,17:53,18XC87TV01,Alarma de baja visibilidad por humo,23-11-2024 17:53:06.06,23-11-2024,17:53,06.06,repetido ambos
18XC87TV01,24/11/2024 17:51,Visibility,Alarma de baja visibilidad por humo,24-11-2024,17:51,18XC87TV01,Alarma de baja visibilidad por humo,24-11-2024 17:51:36.36,24-11-2024,17:51,36.36,repetido sidera
,,,,,,18XC87TV01,Alarma de baja visibilidad por humo,24-11-2024 17:52:38.38,24-11-2024,17:52,38.38,repetido sidera
18XC87TV01,25/11/2024 17:51,Visibility,Alarma de baja visibilidad por humo,25-11-2024,17:51,18XC87TV01,Alarma de baja visibilidad por humo,25-11-2024 17:51:08.08,25-11-2024,17:51,08.08,repetido ambos
18XC87TV01,25/11/2024 17:52,Visibility,Alarma de baja visibilidad por humo,25-11-2024,17:52,18XC87TV01,Alarma de baja visibilidad por humo,25-11-2024 17:52:09.09,25-11-2024,17:52,09.09,repetido ambos
18RT16TV01,21/11/2024 3:18,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,03:18,18RT16TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 03:18:05.05,21-11-2024,03:18,05.05,coincide
18RT16TV01,21/11/2024 8:07,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,08:07,18RT16TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 08:07:16.16,21-11-2024,08:07,16.16,coincide
18RT16TV01,21/11/2024 8:34,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,08:34,18RT16TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 08:34:54.54,21-11-2024,08:34,54.54,coincide
18RT16TV01,21/11/2024 9:46,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,09:46,18RT16TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 09:46:25.25,21-11-2024,09:46,25.25,coincide
18RT16TV01,21/11/2024 9:50,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,09:50,18RT16TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 09:50:20.20,21-11-2024,09:50,20.20,coincide
18RT16TV01,21/11/2024 9:59,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,09:59,18RT16TV01,Alarma de vehículo parado con tráfico con congestión,21-11-2024 09:59:07.07,21-11-2024,09:59,07.07,repetido citi
18RT16TV01,21/11/2024 9:59,StopC,Alarma de vehículo parado con tráfico con congestión,21-11-2024,09:59,,,,,,,repetido citi
18RT16TV01,21/11/2024 16:00,Debris,Alarma de objeto caído en calzada,21-11-2024,16:00,18RT16TV01,Alarma de objeto caído en calzada,21-11-2024 16:00:40.40,21-11-2024,16:00,40.40,coincide
18RT16TV01,23/11/2024 3:44,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,03:44,18RT16TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 03:44:42.42,23-11-2024,03:44,42.42,coincide
18RT16TV01,25/11/2024 2:11,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:11,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:11:39.39,25-11-2024,02:11,39.39,coincide
18RT16TV01,25/11/2024 2:16,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:16,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:17:03.03,25-11-2024,02:17,03.03,coincide diff horas
18RT16TV01,25/11/2024 2:21,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:21,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:21:43.43,25-11-2024,02:21,43.43,coincide
18RT16TV01,25/11/2024 7:38,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:38,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:38:29.29,25-11-2024,07:38,29.29,coincide
18RT16TV01,25/11/2024 7:54,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,07:54,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 07:54:19.19,25-11-2024,07:54,19.19,coincide
18RT16TV01,25/11/2024 8:02,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:02,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:02:11.11,25-11-2024,08:02,11.11,coincide
18RT16TV01,25/11/2024 8:38,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,08:38,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 08:38:10.10,25-11-2024,08:38,10.10,coincide
18RT16TV01,25/11/2024 14:42,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,14:42,18RT16TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 14:42:22.22,25-11-2024,14:42,22.22,coincide
04FT34TV02,21/11/2024 0:38,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,00:38,04FT34TV02,Alarma de vehículo parado con tráfico fluido,21-11-2024 00:38:59.59,21-11-2024,00:38,59.59,coincide
04FT34TV02,21/11/2024 5:10,Visibility,Alarma de baja visibilidad por humo,21-11-2024,05:10,04FT34TV02,Alarma de baja visibilidad por humo,21-11-2024 05:10:51.51,21-11-2024,05:10,51.51,coincide
04FT34TV02,22/11/2024 2:11,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,02:11,04FT34TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 02:11:39.39,22-11-2024,02:11,39.39,coincide
04FT34TV02,22/11/2024 2:17,WrongWay,Alarma de kamikaze,22-11-2024,02:17,04FT34TV02,Alarma de kamikaze,22-11-2024 02:17:21.21,22-11-2024,02:17,21.21,coincide
04FT34TV02,22/11/2024 2:51,Visibility,Alarma de baja visibilidad por humo,22-11-2024,02:51,04FT34TV02,Alarma de baja visibilidad por humo,22-11-2024 02:51:34.34,22-11-2024,02:51,34.34,coincide
04FT34TV02,22/11/2024 13:15,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,13:15,04FT34TV02,Alarma de vehículo parado con tráfico fluido,22-11-2024 13:15:48.48,22-11-2024,13:15,48.48,coincide
04FT34TV02,25/11/2024 9:59,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,09:59,04FT34TV02,Alarma de vehículo parado con tráfico fluido,25-11-2024 09:59:12.12,25-11-2024,09:59,12.12,coincide
03FT01TV01,22/11/2024 2:06,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,02:06,03FT01TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 02:07:03.03,22-11-2024,02:07,03.03,coincide diff horas
03FT01TV01,22/11/2024 2:07,Debris,Alarma de objeto caído en calzada,22-11-2024,02:07,03FT01TV01,Alarma de objeto caído en calzada,22-11-2024 02:07:23.23,22-11-2024,02:07,23.23,coincide
14XL59TV01,22/11/2024 11:19,StopF,Alarma de vehículo parado con tráfico fluido,22-11-2024,11:19,14XL59TV01,Alarma de vehículo parado con tráfico fluido,22-11-2024 11:19:52.52,22-11-2024,11:19,52.52,coincide
14XL59TV01,25/11/2024 1:42,Visibility,Alarma de baja visibilidad por humo,25-11-2024,01:42,14XL59TV01,Alarma de baja visibilidad por humo,25-11-2024 01:42:06.06,25-11-2024,01:42,06.06,coincide
14XL59TV01,25/11/2024 2:49,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:49,14XL59TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:49:18.18,25-11-2024,02:49,18.18,coincide
18RT03TV01,21/11/2024 3:18,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,03:18,18RT03TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 03:18:12.12,21-11-2024,03:18,12.12,coincide
18RT03TV01,23/11/2024 3:44,Debris,Alarma de objeto caído en calzada,23-11-2024,03:44,18RT03TV01,Alarma de objeto caído en calzada,23-11-2024 03:44:53.53,23-11-2024,03:44,53.53,coincide
18RT03TV01,25/11/2024 2:00,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:00,18RT03TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:00:36.36,25-11-2024,02:00,36.36,repetido citi
18RT03TV01,25/11/2024 2:00,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:00,,,,,,,repetido citi
18RT03TV01,25/11/2024 2:11,Pedestrian,Alarma de peatón en calzada,25-11-2024,02:11,18RT03TV01,Alarma de peatón en calzada,25-11-2024 02:11:30.30,25-11-2024,02:11,30.30,coincide
18RT03TV01,25/11/2024 2:16,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:16,18RT03TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 02:16:52.52,25-11-2024,02:16,52.52,coincide
18RT03TV01,25/11/2024 2:22,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,02:22,,,,,,,no coincide
14RM15TV01,21/11/2024 9:42,StopF,Alarma de vehículo parado con tráfico fluido,21-11-2024,09:42,14RM15TV01,Alarma de vehículo parado con tráfico fluido,21-11-2024 09:42:30.30,21-11-2024,09:42,30.30,coincide
14RM15TV01,23/11/2024 13:58,StopF,Alarma de vehículo parado con tráfico fluido,23-11-2024,13:58,14RM15TV01,Alarma de vehículo parado con tráfico fluido,23-11-2024 13:58:11.11,23-11-2024,13:58,11.11,coincide
14RM15TV01,23/11/2024 19:46,Pedestrian,Alarma de peatón en calzada,23-11-2024,19:46,14RM15TV01,Alarma de peatón en calzada,23-11-2024 19:46:46.46,23-11-2024,19:46,46.46,coincide
14RM15TV01,24/11/2024 10:46,WrongWay,Alarma de kamikaze,24-11-2024,10:46,14RM15TV01,Alarma de kamikaze,24-11-2024 10:46:58.58,24-11-2024,10:46,58.58,coincide
14RM15TV01,25/11/2024 12:40,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,12:40,14RM15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 12:40:53.53,25-11-2024,12:40,53.53,coincide
14RM15TV01,25/11/2024 13:17,Visibility,Alarma de baja visibilidad por humo,25-11-2024,13:17,14RM15TV01,Alarma de baja visibilidad por humo,25-11-2024 13:17:49.49,25-11-2024,13:17,49.49,coincide
14RM15TV01,25/11/2024 13:22,StopF,Alarma de vehículo parado con tráfico fluido,25-11-2024,13:22,14RM15TV01,Alarma de vehículo parado con tráfico fluido,25-11-2024 13:22:44.44,25-11-2024,13:22,44.44,coincide
14RM15TV01,25/11/2024 14:48,Visibility,Alarma de baja visibilidad por humo,25-11-2024,14:48,14RM15TV01,Alarma de baja visibilidad por humo,25-11-2024 14:48:14.14,25-11-2024,14:48,14.14,coincide
31RE60TV01,21/11/2024 17:52,Pedestrian,Alarma de peatón en calzada,21-11-2024,17:52,,,,,,,no coincide
31RE60TV01,21/11/2024 17:52,Pedestrian,Alarma de peatón en calzada,21-11-2024,17:52,,,,,,,no coincide
